FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,B143,BENITO JUAREZ,ZONA 6,BUENOS AIRES - LA PAMPA,947444.5599999999,1583048.599702525,-635604.039702525,-0.4015063339318598,946044.5599999999,13800.0,0,Abierta
2026-03-22,B162,CACHARI,ZONA 6,BUENOS AIRES - LA PAMPA,410664.88,274231.19831111096,136433.68168888905,0.49751334833211497,410664.88,2300.0,0,Abierta
2026-03-22,B178,CHILLAR,ZONA 6,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B188,CNEL. DORREGO,ZONA 6,BUENOS AIRES - LA PAMPA,2581535.54,1997953.1718977017,583582.3681022984,0.2920901131771764,2517935.54,11500.0,0,Abierta
2026-03-22,B185,COPETONAS,ZONA 6,BUENOS AIRES - LA PAMPA,40000.0,132418.00643112295,-92418.00643112295,-0.6979262784717579,40000.0,4600.0,0,Abierta
2026-03-22,B204,DE LA GARMA,ZONA 6,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B212,EL PERDIDO,ZONA 6,BUENOS AIRES - LA PAMPA,165800.0,38712.099205532606,127087.9007944674,3.282898716489764,165800.0,6900.0,0,Abierta
2026-03-22,A06,FRANQUICIAS PUNTO CORREO ZONA 6,ZONA 6,BUENOS AIRES - LA PAMPA,0.0,2215306.02571818,-2215306.02571818,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B238,GRAL. LAMADRID,ZONA 6,BUENOS AIRES - LA PAMPA,2026059.9600000002,2463224.8217139365,-437164.8617139363,-0.17747663869745867,1454309.9600000002,27600.0,0,Abierta
2026-03-22,B295,LAPRIDA,ZONA 6,BUENOS AIRES - LA PAMPA,568092.5299999999,1067812.576475875,-499720.0464758751,-0.4679847919801731,562551.21,23000.0,0,Abierta
2026-03-22,B295,LAPRIDA,ZONA 6,CUYO - NOA,568092.5299999999,1067812.576475875,-499720.0464758751,-0.4679847919801731,562551.21,23000.0,0,Abierta
2026-03-22,B326,MICAELA CASCALLARES,ZONA 6,BUENOS AIRES - LA PAMPA,13800.0,0.0,0.0,0.0,13800.0,13800.0,0,Abierta
2026-03-22,B330,MONTE HERMOSO,ZONA 6,BUENOS AIRES - LA PAMPA,1775988.59,1259538.3649484592,516450.2250515409,0.4100313570620568,1775988.59,0.0,0,Abierta
2026-03-22,B352,OLAVARRIA,ZONA 6,BUENOS AIRES - LA PAMPA,7061785.85,10738094.485799175,-3676308.635799175,-0.342361360356904,6491685.85,89700.0,23800,Abierta
2026-03-22,B354,ORENSE,ZONA 6,BUENOS AIRES - LA PAMPA,453312.81,674676.4325321268,-221363.62253212678,-0.3281033868358606,435312.81,23000.0,0,Abierta
2026-03-22,B355,ORIENTE,ZONA 6,BUENOS AIRES - LA PAMPA,315650.0,238027.7611887831,77622.2388112169,0.3261058223778093,315650.0,4600.0,0,Abierta
2026-03-22,B423,SAN FCO. DE BELLOCQ,ZONA 6,BUENOS AIRES - LA PAMPA,49550.0,0.0,0.0,0.0,45750.0,6900.0,0,Abierta
2026-03-22,B435,SIERRAS BAYAS,ZONA 6,BUENOS AIRES - LA PAMPA,67300.0,201341.3721828215,-134041.3721828215,-0.665741823101859,47900.0,4600.0,0,Abierta
2026-03-22,B462,TAPALQUE,ZONA 6,BUENOS AIRES - LA PAMPA,1226849.08,1909642.0096705214,-682792.9296705213,-0.35755022470851827,948149.08,29900.0,0,Abierta
2026-03-22,B470,TRES ARROYOS,ZONA 6,BUENOS AIRES - LA PAMPA,5515200.38,6935436.058735868,-1420235.678735868,-0.20477957935275615,5273000.38,48300.0,6800,Abierta
2026-03-22,B193,CORONEL VIDAL,ZONA 7,BUENOS AIRES - LA PAMPA,840900.0,800152.2134614518,40747.786538548185,0.05092504382669093,840900.0,27600.0,0,Abierta
2026-03-22,A07,FRANQUICIAS PUNTO CORREO ZONA 7,ZONA 7,BUENOS AIRES - LA PAMPA,0.0,1342591.6764238481,-1342591.6764238481,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B237,GRAL. GUIDO,ZONA 7,BUENOS AIRES - LA PAMPA,131819.8,171376.05289971488,-39556.25289971489,-0.23081552078260464,108819.8,23000.0,0,Abierta
2026-03-22,B240,GRAL. LAVALLE,ZONA 7,BUENOS AIRES - LA PAMPA,263950.0,423373.6186302657,-159423.6186302657,-0.3765553913020054,263950.0,6900.0,0,Abierta
2026-03-22,B241,GRAL. MADARIAGA,ZONA 7,BUENOS AIRES - LA PAMPA,2875510.98,2644649.089397501,230861.89060249878,0.08729395953816062,2692310.98,16100.0,0,Abierta
2026-03-22,B244,GRAL. PIRAN,ZONA 7,BUENOS AIRES - LA PAMPA,97082.64,528641.4476649304,-431558.80766493035,-0.8163544677988737,68482.64,18400.0,0,Abierta
2026-03-22,B297,LAS TONINAS,ZONA 7,BUENOS AIRES - LA PAMPA,23000.0,44123.745699859865,-21123.745699859865,-0.47873872366930426,0.0,23000.0,0,Abierta
2026-03-22,B312,MAIPU,ZONA 7,BUENOS AIRES - LA PAMPA,1783036.0,2080682.3248803793,-297646.32488037925,-0.14305226767257287,1054036.0,36800.0,0,Abierta
2026-03-22,B312,MAIPU,ZONA 7,CUYO - NOA,1783036.0,2080682.3248803793,-297646.32488037925,-0.14305226767257287,1054036.0,36800.0,0,Abierta
2026-03-22,B317,MAR DEL TUYU,ZONA 7,BUENOS AIRES - LA PAMPA,1156076.8,1015456.8381509532,140619.96184904687,0.1384795065293981,1156076.8,64400.0,0,Abierta
2026-03-22,B372,PINAMAR,ZONA 7,BUENOS AIRES - LA PAMPA,6881446.1,6761784.718191921,119661.38180807885,0.017696715703790687,6810146.1,82800.0,22100,Abierta
2026-03-22,B420,SAN BERNARDO DEL TUYU,ZONA 7,BUENOS AIRES - LA PAMPA,9862531.239999998,6577355.417658845,3285175.8223411534,0.49946758442171646,5417031.239999999,87400.0,0,Abierta
2026-03-22,B422,SAN CLEMENTE DEL TUYU,ZONA 7,BUENOS AIRES - LA PAMPA,3440450.3499999987,2146175.1296659117,1294275.220334087,0.6030613263772014,3419250.3499999987,110400.0,27200,Abierta
2026-03-22,B432,SANTA TERESITA,ZONA 7,BUENOS AIRES - LA PAMPA,5179929.1899999995,3875097.4712099717,1304831.7187900278,0.33672229627364786,5179929.1899999995,207000.0,1700,Abierta
2026-03-22,B498,VILLA GESELL,ZONA 7,BUENOS AIRES - LA PAMPA,4275987.75,3917031.725508843,358956.0244911569,0.09163980525190325,4211987.75,27600.0,0,Abierta
2026-03-22,B125,AYACUCHO,ZONA 8,BUENOS AIRES - LA PAMPA,4126668.52,3688907.1390839396,437761.3809160604,0.11866966676335718,2539718.52,36800.0,0,Abierta
2026-03-22,B134,BALCARCE,ZONA 8,BUENOS AIRES - LA PAMPA,5732061.930000001,5860171.821273274,-128109.89127327316,-0.02186111519942396,5206420.61,133400.0,5100,Abierta
2026-03-22,B138,BARRIO BATAN,ZONA 8,BUENOS AIRES - LA PAMPA,1206321.4100000001,898691.2992186539,307630.1107813462,0.34230898980418306,1206321.4100000001,27600.0,0,Abierta
2026-03-22,B183,CTE. OTAMENDI,ZONA 8,BUENOS AIRES - LA PAMPA,656796.26,538333.0585931248,118463.20140687516,0.22005559479565662,656796.26,50600.0,0,Abierta
2026-03-22,A08,FRANQUICIAS PUNTO CORREO ZONA 8,ZONA 8,BUENOS AIRES - LA PAMPA,0.0,10691440.660928443,-10691440.660928443,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B282,J.N. FERNANDEZ,ZONA 8,BUENOS AIRES - LA PAMPA,112839.65999999997,265924.6935032327,-153085.0335032327,-0.5756706212067957,112839.65999999997,23000.0,0,Abierta
2026-03-22,B292,LA DULCE,ZONA 8,BUENOS AIRES - LA PAMPA,151400.0,55977.59707229492,95422.40292770509,1.7046534313444592,77150.0,16100.0,0,Abierta
2026-03-22,B303,LOBERIA,ZONA 8,BUENOS AIRES - LA PAMPA,3619451.37,4271364.012242157,-651912.6422421569,-0.15262399560742423,2128951.37,71300.0,0,Abierta
2026-03-22,B316,MAR DEL PLATA,ZONA 8,BUENOS AIRES - LA PAMPA,29877480.830000002,56481310.31867889,-26603829.48867889,-0.4710200478454686,21883350.44,469200.0,355300,Abierta
2026-03-22,B439,MAR DEL PLATA 1,ZONA 8,BUENOS AIRES - LA PAMPA,12823489.07,16045801.167933393,-3222312.097933393,-0.20081964522737558,108927.44,69000.0,0,Abierta
2026-03-22,B443,MAR DEL PLATA 2,ZONA 8,BUENOS AIRES - LA PAMPA,11701695.22,13839326.79361917,-2137631.57361917,-0.15446066167067876,11147653.9,437000.0,34000,Abierta
2026-03-22,B448,MAR DEL PLATA 5,ZONA 8,BUENOS AIRES - LA PAMPA,35527265.330000006,38594459.530675836,-3067194.2006758302,-0.07947239676301071,34587075.74,416300.0,44200,Abierta
2026-03-22,B327,MIRAMAR,ZONA 8,BUENOS AIRES - LA PAMPA,4066263.9699999997,4055021.9328076197,11242.037192380056,0.0027723739547313086,4066263.9699999997,126500.0,23800,Abierta
2026-03-22,B342,NECOCHEA,ZONA 8,BUENOS AIRES - LA PAMPA,5315477.63,5290909.4875321,24568.14246790018,0.004643463004951117,5059177.63,411700.0,11900,Abierta
2026-03-22,B382,QUEQUEN,ZONA 8,BUENOS AIRES - LA PAMPA,2398415.4299999997,2443441.571553127,-45026.14155312721,-0.0184273452974393,1946915.43,13800.0,0,Abierta
2026-03-22,B421,SAN CAYETANO,ZONA 8,BUENOS AIRES - LA PAMPA,1348050.82,1630324.9367718403,-282274.11677184026,-0.17313978974692196,1312250.82,46000.0,0,Abierta
2026-03-22,B429,SANTA CLARA DEL MAR,ZONA 8,BUENOS AIRES - LA PAMPA,2695716.0900000003,3056273.4826210374,-360557.3926210371,-0.1179728825549426,2286206.0900000003,36800.0,0,Abierta
2026-03-22,B461,TANDIL,ZONA 8,BUENOS AIRES - LA PAMPA,8834785.219999999,13811202.911008263,-4976417.691008264,-0.3603174700330986,8589193.899999999,278300.0,0,Abierta
2026-03-22,B493,VELA,ZONA 8,BUENOS AIRES - LA PAMPA,92622.31,186648.3547950826,-94026.04479508259,-0.5037603728053851,92622.31,16100.0,0,Abierta
2026-03-22,B101,ACEVEDO,ZONA 9,BUENOS AIRES - LA PAMPA,0.0,86900.68418720707,-86900.68418720707,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B120,ARRECIFES,ZONA 9,BUENOS AIRES - LA PAMPA,3412585.64,3092250.963073847,320334.67692615325,0.10359271635822376,3412585.64,16100.0,0,Abierta
2026-03-22,B122,ARROYO DULCE,ZONA 9,BUENOS AIRES - LA PAMPA,616132.64,519243.8617707778,96888.77822922223,0.18659590485827285,109732.64,0.0,0,Abierta
2026-03-22,B182,COLON,ZONA 9,BUENOS AIRES - LA PAMPA,2501148.4299999997,2419447.5173288216,81700.91267117811,0.0337684169985136,2501148.4299999997,4600.0,0,Abierta
2026-03-22,B182,COLON,ZONA 9,CENTRO - NEA,2501148.4299999997,2419447.5173288216,81700.91267117811,0.0337684169985136,2501148.4299999997,4600.0,0,Abierta
2026-03-22,B184,CONESA,ZONA 9,BUENOS AIRES - LA PAMPA,99500.0,0.0,0.0,0.0,99500.0,2300.0,0,Abierta
2026-03-22,B213,EL SOCORRO,ZONA 9,BUENOS AIRES - LA PAMPA,93100.0,51501.35688461581,41598.64311538419,0.8077193618137525,57600.0,0.0,0,Abierta
2026-03-22,A09,FRANQUICIAS PUNTO CORREO ZONA 9,ZONA 9,BUENOS AIRES - LA PAMPA,0.0,539568.9435899977,-539568.9435899977,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B246,GENERAL ROJO,ZONA 9,BUENOS AIRES - LA PAMPA,65750.0,126662.84047553554,-60912.840475535544,-0.4809053724584728,65750.0,2300.0,0,Abierta
2026-03-22,B366,PEREZ MILLAN,ZONA 9,BUENOS AIRES - LA PAMPA,357471.43,616466.6082624152,-258995.17826241517,-0.4201284786412423,357471.43,0.0,0,Abierta
2026-03-22,B367,PERGAMINO,ZONA 9,BUENOS AIRES - LA PAMPA,13933838.780000001,17601433.268705126,-3667594.4887051247,-0.2083690818080144,12672137.96,115000.0,27200,Abierta
2026-03-22,B392,RAMALLO,ZONA 9,BUENOS AIRES - LA PAMPA,1403685.04,1220164.244576004,183520.79542399594,0.15040663274620683,1361285.04,0.0,0,Abierta
2026-03-22,B399,ROJAS,ZONA 9,BUENOS AIRES - LA PAMPA,3611514.48,3522487.838458688,89026.64154131198,0.025273796709619524,3602314.48,9200.0,0,Abierta
2026-03-22,B416,SALTO,ZONA 9,BUENOS AIRES - LA PAMPA,3969667.0099999993,4431978.475402573,-462311.4654025738,-0.104312660354376,3969667.0099999993,9200.0,0,Abierta
2026-03-22,B426,SAN NICOLAS,ZONA 9,BUENOS AIRES - LA PAMPA,13400528.61,13118568.343927149,281960.2660728507,0.02149321928130792,12854228.61,124200.0,23800,Abierta
2026-03-22,B497,VILLA ESTACION RAMALLO,ZONA 9,BUENOS AIRES - LA PAMPA,2253901.1999999997,2852062.879829475,-598161.6798294755,-0.2097294852998611,2253901.1999999997,4600.0,0,Abierta
2026-03-22,K147,AGUA DE ORO,ZONA 1,CENTRO - NEA,236400.0,651169.9736757823,-414769.9736757823,-0.6369611475394846,194000.0,0.0,0,Abierta
2026-03-22,K151,ALMAFUERTE,ZONA 1,CENTRO - NEA,733715.6599999999,1575403.781573291,-841688.121573291,-0.5342681866186278,712565.6599999999,0.0,0,Abierta
2026-03-22,K152,ALTA GRACIA,ZONA 1,CENTRO - NEA,12652321.29,12438655.261297304,213666.02870269492,0.017177582641711573,10442271.29,133400.0,25500,Abierta
2026-03-22,K153,ALTOS DE CHIPION,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K159,ANISACATE,ZONA 1,CENTRO - NEA,649876.4,0.0,0.0,0.0,649876.4,0.0,0,Abierta
2026-03-22,K155,ARROYITO,ZONA 1,CENTRO - NEA,3748223.96,3044147.662765111,704076.2972348891,0.23128848375093303,3748223.96,55200.0,0,Abierta
2026-03-22,K162,BALNEARIA,ZONA 1,CENTRO - NEA,1463146.8599999999,1647097.8219464766,-183950.96194647672,-0.11168186825060006,1463146.8599999999,18400.0,0,Abierta
2026-03-22,K165,BRINKMANN,ZONA 1,CENTRO - NEA,1299350.0,1376960.346963754,-77610.34696375392,-0.05636353082707681,1299350.0,6900.0,0,Abierta
2026-03-22,K173,CAPILLA DEL MONTE,ZONA 1,CENTRO - NEA,2748560.24,3455562.2924869284,-707002.0524869282,-0.20459826582321772,2696760.24,18400.0,0,Abierta
2026-03-22,K520,CAYE 1 CORDOBA,ZONA 1,CENTRO - NEA,1169850.0,698145.900920107,471704.09907989297,0.6756526085138082,969550.0,9200.0,0,Abierta
2026-03-22,K138,COLONIA CAROYA,ZONA 1,CENTRO - NEA,2002055.75,1892477.4682362992,109578.28176370077,0.05790202715904598,1607955.75,2300.0,0,Abierta
2026-03-22,K142,COLONIA TIROLESA,ZONA 1,CENTRO - NEA,1114728.84,1453262.8979626917,-338534.05796269164,-0.23294756814976675,1114728.84,2300.0,0,Abierta
2026-03-22,K010,CORDOBA,ZONA 1,CENTRO - NEA,63291457.63,78590064.90556896,-15298607.275568955,-0.19466337499467928,45756674.03,529000.0,158100,Abierta
2026-03-22,K352,CORDOBA 10,ZONA 1,CENTRO - NEA,7894207.25,8578726.85315956,-684519.6031595599,-0.07979267959877405,7628267.25,2300.0,37400,Abierta
2026-03-22,K353,CORDOBA 12,ZONA 1,CENTRO - NEA,12284486.48,9845998.92157812,2438487.55842188,0.24766278950912562,12242086.48,9200.0,0,Abierta
2026-03-22,K354,CORDOBA 16,ZONA 1,CENTRO - NEA,9611116.02,12780045.724345313,-3168929.704345314,-0.24795918361298738,8735016.02,2300.0,0,Abierta
2026-03-22,K117,CORDOBA 22,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K362,CORDOBA 23 TRIB PROVINCIALES,ZONA 1,CENTRO - NEA,15503676.49,10253477.194868347,5250199.295131654,0.5120408613927839,14538649.58,9200.0,8500,Abierta
2026-03-22,K355,CORDOBA 3,ZONA 1,CENTRO - NEA,7991268.369999999,10395415.042659143,-2404146.672659144,-0.2312699072421224,6315266.3,78200.0,37400,Abierta
2026-03-22,K356,CORDOBA 6,ZONA 1,CENTRO - NEA,10660681.440000001,9506276.374489276,1154405.0655107256,0.12143609338022701,10597081.440000001,75900.0,15300,Abierta
2026-03-22,K357,CORDOBA 8,ZONA 1,CENTRO - NEA,17318684.490000002,15226122.886445168,2092561.6035548337,0.13743233383579911,12213878.3,119600.0,17000,Abierta
2026-03-22,K358,CORDOBA 9,ZONA 1,CENTRO - NEA,22526581.929999996,32369299.08852065,-9842717.158520654,-0.30407569628256936,19854893.499999996,110400.0,6800,Abierta
2026-03-22,K182,COSQUIN,ZONA 1,CENTRO - NEA,5391429.24,7013870.451097332,-1622441.2110973317,-0.23131895896986493,4556229.24,11500.0,1700,Abierta
2026-03-22,K184,CRUZ DEL EJE,ZONA 1,CENTRO - NEA,1809842.8299999998,1933414.7211959627,-123571.8911959629,-0.06391380485585854,1809842.8299999998,4600.0,0,Abierta
2026-03-22,K503,CURA BROCHERO,ZONA 1,CENTRO - NEA,627583.89,0.0,0.0,0.0,627583.89,0.0,0,Abierta
2026-03-22,K191,DEAN FUNES,ZONA 1,CENTRO - NEA,2140885.95,2090966.3834137216,49919.56658627861,0.02387392116021478,2140885.95,9200.0,0,Abierta
2026-03-22,K193,DESPEÑADEROS (AG. 30),ZONA 1,CENTRO - NEA,285853.31,787338.8824642604,-501485.57246426045,-0.6369373895198479,285853.31,4600.0,0,Abierta
2026-03-22,K194,DEVOTO,ZONA 1,CENTRO - NEA,887427.57,537084.8172057557,350342.7527942442,0.6523043317756436,845336.49,11500.0,0,Abierta
2026-03-22,K204,EMBALSE,ZONA 1,CENTRO - NEA,1315792.1600000001,1169179.8590004486,146612.30099955155,0.12539755955503104,586292.16,0.0,0,Abierta
2026-03-22,B01,FRANQUICIAS PUNTO CORREO ZONA 1,ZONA 1,CENTRO - NEA,0.0,6787195.10400106,-6787195.10400106,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K211,FREYRE,ZONA 1,CENTRO - NEA,607011.95,0.0,0.0,0.0,607011.95,25300.0,0,Abierta
2026-03-22,K252,JESUS MARIA,ZONA 1,CENTRO - NEA,7218905.329999999,8462521.670633523,-1243616.3406335237,-0.1469557643732951,6128005.329999999,13800.0,0,Abierta
2026-03-22,K261,LA CALERA,ZONA 1,CENTRO - NEA,3594811.5900000003,3020609.8505516713,574201.739448329,0.19009463911516386,3566711.5900000003,6900.0,0,Abierta
2026-03-22,K263,LA CRUZ,ZONA 1,CENTRO - NEA,125200.0,81260.97571479018,43939.024285209816,0.5407149483342044,125200.0,2300.0,0,Abierta
2026-03-22,K263,LA CRUZ,ZONA 1,CENTRO - NEA,125200.0,81260.97571479018,43939.024285209816,0.5407149483342044,125200.0,2300.0,0,Abierta
2026-03-22,K264,LA CUMBRE,ZONA 1,CENTRO - NEA,2337661.53,2364677.600021273,-27016.070021273103,-0.011424842871193122,1917661.5299999998,9200.0,0,Abierta
2026-03-22,K265,LA FALDA,ZONA 1,CENTRO - NEA,4990132.0,5827012.581642627,-836880.5816426268,-0.14362086402200822,4652717.95,110400.0,23800,Abierta
2026-03-22,K266,LA FRANCIA,ZONA 1,CENTRO - NEA,417113.6199999999,2561648.8533414793,-2144535.2333414797,-0.8371698683619708,417113.6199999999,2300.0,0,Abierta
2026-03-22,K137,LA GRANJA,ZONA 1,CENTRO - NEA,350089.24,0.0,0.0,0.0,350089.24,2300.0,0,Abierta
2026-03-22,K143,LA PAZ,ZONA 1,CENTRO - NEA,774487.6000000001,1199767.3363180803,-425279.7363180802,-0.35446850688834786,774487.6000000001,4600.0,0,Abierta
2026-03-22,K143,LA PAZ,ZONA 1,CUYO - NOA,774487.6000000001,1199767.3363180803,-425279.7363180802,-0.35446850688834786,774487.6000000001,4600.0,0,Abierta
2026-03-22,K143,LA PAZ,ZONA 1,CENTRO - NEA,774487.6000000001,1199767.3363180803,-425279.7363180802,-0.35446850688834786,774487.6000000001,4600.0,0,Abierta
2026-03-22,K269,LA PUERTA,ZONA 1,CUYO - NOA,441075.96,723720.677879875,-282644.7178798749,-0.3905439301636052,441075.96,6900.0,0,Abierta
2026-03-22,K269,LA PUERTA,ZONA 1,CENTRO - NEA,441075.96,723720.677879875,-282644.7178798749,-0.3905439301636052,441075.96,6900.0,0,Abierta
2026-03-22,K291,MALAGUEÑO,ZONA 1,CENTRO - NEA,715489.7,699183.3556651437,16306.344334856258,0.023321985860695706,715489.7,9200.0,0,Abierta
2026-03-22,K293,MARULL,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K505,MENDIOLAZA,ZONA 1,CENTRO - NEA,0.0,512160.58059467026,-512160.58059467026,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K294,MINA CLAVERO,ZONA 1,CENTRO - NEA,3199081.5100000002,2384953.512063661,814127.9979363391,0.34136011197630745,3199081.5100000002,82800.0,0,Abierta
2026-03-22,K295,MIRAMAR,ZONA 1,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K123,MONTE CRISTO,ZONA 1,CENTRO - NEA,691644.0,0.0,0.0,0.0,691644.0,11500.0,0,Abierta
2026-03-22,K299,MORTEROS,ZONA 1,CENTRO - NEA,4380316.35,4076037.506648933,304278.8433510666,0.07465064854156013,4380316.35,0.0,0,Abierta
2026-03-22,K322,NUEVOCENTRO,ZONA 1,CENTRO - NEA,13134318.950000003,16646158.368195888,-3511839.4181958847,-0.21096996319016145,13134318.950000003,0.0,0,Abierta
2026-03-22,K311,OBISPO TREJO,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K323,PORTEÑA,ZONA 1,CENTRO - NEA,786176.4,1365597.8687092399,-579421.4687092399,-0.42429875000969924,583076.4,6900.0,0,Abierta
2026-03-22,K135,QUILINO,ZONA 1,CENTRO - NEA,86000.0,96854.0321927493,-10854.032192749306,-0.11206587838437831,86000.0,4600.0,0,Abierta
2026-03-22,K331,RIO CEBALLOS,ZONA 1,CENTRO - NEA,5178872.3100000005,3300042.016931573,1878830.2930684276,0.5693352640447261,5157672.3100000005,4600.0,0,Abierta
2026-03-22,K333,RIO PRIMERO,ZONA 1,CENTRO - NEA,930100.0,1112419.4708171792,-182319.4708171792,-0.1638945340315268,930100.0,0.0,0,Abierta
2026-03-22,K335,RIO TERCERO,ZONA 1,CENTRO - NEA,8268291.329999999,8422412.699190607,-154121.36919060815,-0.018298957162882698,8068641.329999999,69000.0,13600,Abierta
2026-03-22,K131,SALSACATE,ZONA 1,CENTRO - NEA,453414.04,337612.82130421425,115801.21869578573,0.34300006216718953,412814.04,2300.0,0,Abierta
2026-03-22,K136,SALSIPUEDES,ZONA 1,CENTRO - NEA,1326288.35,1345587.363277363,-19299.0132773628,-0.014342445391548119,1200688.35,0.0,0,Abierta
2026-03-22,K124,SAN AGUSTIN (AG. 39),ZONA 1,CENTRO - NEA,274900.0,195832.10430084076,79067.89569915924,0.40375349068247635,274900.0,0.0,0,Abierta
2026-03-22,K130,SAN CARLOS MINAS,ZONA 1,CENTRO - NEA,133200.0,184116.12112618622,-50916.12112618622,-0.27654352489476053,133200.0,2300.0,0,Abierta
2026-03-22,K344,SAN FRANCISCO,ZONA 1,CENTRO - NEA,13742207.799999999,10632393.838770978,3109813.9612290207,0.29248483534245107,11861366.479999999,71300.0,132600,Abierta
2026-03-22,K134,SAN FRANCISCO DEL CHANAR,ZONA 1,CENTRO - NEA,0.0,43581.85501410659,-43581.85501410659,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K508,SAN ISIDRO,ZONA 1,METROPOLITANA,1122683.02,1097053.8270165347,25629.19298346527,0.023361837270249992,1101483.02,0.0,0,Abierta
2026-03-22,K508,SAN ISIDRO,ZONA 1,CENTRO - NEA,1122683.02,1097053.8270165347,25629.19298346527,0.023361837270249992,1101483.02,0.0,0,Abierta
2026-03-22,K132,SAN JOSE DE LA DORMIDA (AG. 54,ZONA 1,CENTRO - NEA,202000.0,327404.9965845299,-125404.99658452987,-0.3830271312067549,202000.0,0.0,0,Abierta
2026-03-22,K128,SAN MARCO SIERRAS,ZONA 1,CENTRO - NEA,1004829.73,783735.5484647407,221094.18153525924,0.2821030409662552,483629.73000000004,0.0,0,Abierta
2026-03-22,K122,SANTIAGO TEMPLE,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K129,SERREZUELA,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K347,STA. R. DE CALAMUCHITA,ZONA 1,CENTRO - NEA,3307661.32,5998541.190710671,-2690879.8707106714,-0.44858904609636796,3307661.32,11500.0,0,Abierta
2026-03-22,K350,STA. ROSA DE RIO PRIMERO,ZONA 1,CENTRO - NEA,510536.49,649823.36322108,-139286.87322108005,-0.21434574548174945,453986.49,0.0,0,Abierta
2026-03-22,K144,TANTI,ZONA 1,CENTRO - NEA,745810.74,1235863.038701298,-490052.29870129796,-0.3965263814477918,745810.74,55200.0,0,Abierta
2026-03-22,K121,TRÁNSITO,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K106,TRIBUNALES FEDERALES 1 CBA,ZONA 1,CENTRO - NEA,354750.0,391400.47443255776,-36650.47443255776,-0.09363932040627357,354750.0,0.0,0,Abierta
2026-03-22,K120,UNQUILLO,ZONA 1,CENTRO - NEA,1816762.39,1884460.935251568,-67698.54525156808,-0.03592462119281374,1307962.39,0.0,0,Abierta
2026-03-22,K382,VILLA ALLENDE,ZONA 1,CENTRO - NEA,4114804.88,4467237.622603111,-352432.7426031111,-0.07889276827807168,4114804.88,0.0,0,Abierta
2026-03-22,K384,VILLA CARLOS PAZ,ZONA 1,CENTRO - NEA,12612703.07,17862169.006203897,-5249465.936203897,-0.2938873736095907,9787003.07,4600.0,5100,Abierta
2026-03-22,K502,VILLA DE LAS ROSAS,ZONA 1,CENTRO - NEA,1714550.0,2402181.537405424,-687631.5374054238,-0.28625294412516755,1229050.0,11500.0,0,Abierta
2026-03-22,K133,VILLA DE SOTO,ZONA 1,CENTRO - NEA,459722.29,505928.75900538353,-46206.46900538355,-0.09132999099758998,459722.29,4600.0,0,Abierta
2026-03-22,K386,VILLA DEL DIQUE,ZONA 1,CENTRO - NEA,0.0,599963.7535068376,-599963.7535068376,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K139,VILLA DEL TOTORAL,ZONA 1,CENTRO - NEA,1226513.62,1121295.107429667,105218.5125703332,0.0938365929478855,958439.66,0.0,0,Abierta
2026-03-22,K388,VILLA DOLORES,ZONA 1,CENTRO - NEA,8883506.02,6263468.902550478,2620037.117449522,0.41830448242229573,6958506.019999999,80500.0,17000,Abierta
2026-03-22,K389,VILLA GRAL. BELGRANO,ZONA 1,CENTRO - NEA,8032012.26,8285973.917389322,-253961.6573893223,-0.030649584456975756,5894312.26,39100.0,0,Abierta
2026-03-22,K392,VILLA MARIA DEL RIO SECO,ZONA 1,CENTRO - NEA,510250.7199999999,321065.3910666798,189185.32893332012,0.5892423605820211,469450.7199999999,2300.0,0,Abierta
